##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
1259,2/6/2025,9:02:49,22267.1,14874.8,3628,-3.9,-4.91,-0.59,2.65,5
1260,2/6/2025,9:21:26,21526.1,14798.6,4015.6,-3.2,-3.4,-0.78,1,6
1261,2/6/2025,9:29:47,21512.2,14735.2,4003.2,-3.2,-3.52,-0.73,1.14,6
1262,2/6/2025,9:29:50,21532.4,14833.3,4028.1,-3.5,-3.86,-1.09,1.41,5
1263,2/6/2025,9:36:08,21438.4,13965,4572.6,-1.6,-1.98,1.6,0.18,9
1264,2/6/2025,9:37:03,21521.9,14935.1,3993.5,-3.1,-3.45,-0.61,1.31,5
1265,2/6/2025,9:43:06,21538.3,14645,3943.9,-2.8,-3.2,0.08,1.82,5
1266,2/6/2025,9:44:05,21522.7,14816.9,4029.6,-3.4,-3.78,-0.99,1.07,5
1267,2/6/2025,9:50:49,21499.9,14723.6,3995.9,-3,-3.17,-0.56,0.85,7
1268,2/6/2025,10:00:25,21540.9,14852.6,4052.9,-3.6,-3.87,-1.38,1.46,5
1269,2/6/2025,10:15:09,21532,14796.5,4038,-3.1,-3.14,-1.1,0.44,7
1270,2/6/2025,10:34:53,21504.7,14878.8,3973.2,-3.1,-3.29,-0.66,1.57,6
1271,2/6/2025,10:35:27,21511.6,14758.2,3998.1,-3.5,-3.68,-1.2,0.79,6
1272,2/6/2025,10:38:04,21528,14812.1,4010.1,-3.3,-3.26,-1.48,1.03,5
1273,2/6/2025,10:49:00,21717.9,14941.8,3794.2,-4.2,-4.88,-1.58,-0.03,7
1274,2/6/2025,11:08:23,21512,14709.4,4021.2,-3.1,-3.75,-0.12,1.04,6
1275,2/6/2025,11:12:20,21515.4,14772,4017.8,-3,-3.1,-0.83,0.59,7
1276,2/6/2025,11:16:55,21508.2,14751.6,4003.5,-3.5,-3.77,-1.23,1.2,7
1278,2/6/2025,11:33:36,21519.1,14793.1,4011.8,-2.9,-2.91,-0.72,0.54,10
1279,2/6/2025,11:36:38,21511.9,14760.4,4006.4,-2.9,-3.24,-0.37,1.1,7
1280,2/6/2025,12:56:03,22078.7,14859.8,3789.4,-3.2,-3.28,-0.94,0.99,5
1282,2/6/2025,14:14:17,22106.4,14913.2,3774.8,-2.9,-3.08,-0.57,1.31,8
1283,2/6/2025,14:16:52,21680.6,14938.9,3816.6,-3.1,-3.83,0.06,0.89,13
1284,2/6/2025,14:33:00,21684.2,14942.5,3822.4,-3.5,-4.06,-0.65,0.4,11
1286,2/6/2025,15:18:38,21565,14974.8,3737.7,-3.4,-4.13,-0.44,0.93,8
1287,2/6/2025,15:56:14,21650.7,14935.9,3925.5,-2.9,-4.1,1.14,2.31,10
1288,2/6/2025,16:01:26,21791.4,14772.4,4112.5,-3.1,-4.41,0.91,2.58,5
1289,2/6/2025,16:56:16,21520.8,14784.7,4016.3,-3.1,-3.31,-0.57,0.98,7
1290,2/6/2025,17:19:17,21746.4,14983.4,3557.7,-4.1,-4.5,-1.82,0.58,5
1291,2/6/2025,18:29:17,21536.9,14966.5,3796.5,-3.8,-4.7,-0.79,1.31,8
1292,2/6/2025,18:49:26,21892.9,14950.7,3602,-3.9,-4.88,-0.67,1.52,5
1293,2/6/2025,18:55:40,22118.6,14899.5,3780.7,-3.3,-3.53,-0.89,1.05,6
1294,2/6/2025,19:17:31,22118,14885.5,3776.1,-3.4,-3.69,-1.08,1.63,5
1296,2/6/2025,20:02:16,21519.7,14817.1,4003.6,-3.3,-3.49,-1.06,0.95,5
1297,2/6/2025,20:02:51,21516.9,14789.4,4005,-3.1,-3.28,-0.67,1.03,7
1298,2/6/2025,20:13:07,21835.1,14937.3,3785.5,-3,-4.13,0.92,1.7,9
1299,2/6/2025,20:15:16,21531.2,14802.1,4030.4,-3.1,-3.33,-0.67,1.06,6
1300,2/6/2025,20:16:27,21524.1,14840.1,4011.1,-3.1,-3.02,-1.15,0.5,11
1301,2/6/2025,20:40:52,21517.4,14764.7,4011.7,-2.9,-3.22,-0.39,1.14,7
1302,2/6/2025,21:04:50,21579.5,14911.9,4048.8,-2.9,-3.16,-0.29,0.95,5
1303,2/6/2025,21:10:44,21487.5,14694.7,3994.3,-2.9,-3.21,-0.21,1.16,6
1304,2/6/2025,21:28:53,21520.2,14825.9,4005.3,-3.1,-3.31,-0.82,0.69,6
1305,2/6/2025,21:46:10,21527.7,14845.5,4028.4,-3.4,-3.6,-1.29,1,5
1306,2/6/2025,21:58:20,21522.6,14833.2,4000.6,-3.5,-3.7,-1.33,0.32,7
1307,2/6/2025,22:09:54,21519.9,14805.9,4019.5,-3.2,-3.42,-0.84,0.69,7
1308,2/6/2025,23:00:56,21743.2,14834.2,3872.8,-3.6,-3.63,-1.56,0.9,5
1310,2/6/2025,23:39:50,21520,14821.4,4010.8,-3.3,-3.54,-1.04,0.86,8
1311,2/7/2025,0:23:19,21564.7,14849.9,3983.1,-3.1,-3.36,-0.53,0.56,8
1312,2/7/2025,0:58:25,22108.7,14822.4,3787.8,-3.3,-3.27,-1.37,0.65,5
1313,2/7/2025,1:02:06,21530.1,14822.1,4008,-3.5,-3.49,-1.5,0.45,6
1314,2/7/2025,1:02:23,21528.2,14809.8,4008,-2.9,-2.96,-0.61,0.24,12
1315,2/7/2025,1:02:54,21851.3,14750.5,4329.4,-2.8,-3.06,-0.28,0.42,8
1316,2/7/2025,2:28:46,21860.6,14938.2,3814,-4.1,-5.35,-0.45,1,6
1317,2/7/2025,3:25:18,21704.9,14969,3478.7,-3.6,-4.34,-0.69,0.63,6
1318,2/7/2025,3:34:09,21728,14991.8,3534,-3.2,-3.5,-0.62,0.73,8
1320,2/7/2025,4:26:36,22129.3,14926.7,3783.6,-3.4,-3.69,-1.17,0.99,6
1321,2/7/2025,4:35:11,22107,14810.4,3778.1,-3.4,-3.58,-1.15,1.07,5
1322,2/7/2025,5:10:25,22092.1,14917.1,3783.7,-3.4,-3.55,-1.14,0.85,5
1324,2/7/2025,6:12:25,21664.6,14977.7,3606.9,-4.1,-4.98,-1.12,2.33,5
1326,2/7/2025,7:04:05,21649.7,14944.1,3740.7,-2.3,-2.78,0.75,0.89,16
1327,2/7/2025,8:07:47,21907.5,14955.9,3517.7,-3.3,-4.37,0.29,1.88,9
1328,2/7/2025,8:30:49,22003.4,14951,3553.5,-3.9,-4.79,-0.95,1.32,7
1329,2/7/2025,8:38:52,22155.7,14803.6,4216.5,-2.9,-2.95,-0.7,1.24,5
1330,2/7/2025,8:52:19,21677.1,14983.4,3530.7,-4.1,-4.64,-1.73,1,5
1331,2/7/2025,8:56:01,21674.8,14981.2,3527.8,-3.1,-3.47,-0.39,0.58,8
1332,2/7/2025,9:13:23,21856,14936.1,3814.3,-3.7,-4.6,-0.51,1.41,7
1333,2/7/2025,9:28:07,21934.3,14924.3,3865.5,-3.3,-4.43,0.33,1.54,8
1335,2/7/2025,10:06:34,22155.8,14819.7,3810.8,-3.7,-3.63,-1.99,0.32,6
1336,2/7/2025,10:35:22,21872.2,14932.4,3815.7,-3.7,-5.1,0.16,1,7
1337,2/7/2025,10:37:46,21570.4,14914,3588.8,-3.4,-4.51,0.26,2.3,8
1338,2/7/2025,10:48:57,22125.7,14864.5,3770.4,-3.1,-3.31,-0.86,1.6,6
1339,2/7/2025,10:59:11,21752.2,14816.6,4264.8,-2.6,-2.89,0.16,1.67,9
1340,2/7/2025,11:10:12,21526.7,14799.9,4011.1,-2.9,-2.86,-0.73,0.4,7
1342,2/7/2025,11:13:31,21528.6,14820.9,4016.1,-2.8,-2.9,-0.6,0.38,14
1343,2/7/2025,11:27:29,21525.1,14804.2,4015.6,-3,-2.86,-1.01,0.56,10
1344,2/7/2025,11:29:24,21745.7,14854.6,4245.2,-3.3,-3.44,-1.17,0.38,6
1345,2/7/2025,11:33:05,22084.7,14947,3523.2,-3.6,-4.15,-0.93,1,7
1346,2/7/2025,11:38:00,21738.5,14828.7,4223.8,-2.4,-2.26,-0.13,0.66,15
1347,2/7/2025,11:47:31,22285.5,14894.4,4032,-3.3,-3.46,-1,1.35,10
1348,2/7/2025,12:32:41,21514.2,14807.1,4017.1,-2.9,-2.96,-0.53,1,7
1349,2/7/2025,12:48:14,22856.9,14337.6,4423.3,-1.9,-2.64,1.76,1.06,9
1350,2/7/2025,13:13:42,21835.1,14943.1,3775.3,-3.5,-4.51,0.06,1.39,8
1351,2/7/2025,13:30:10,21522.9,14806.7,4005.1,-2.9,-3.02,-0.6,0.65,13
1352,2/7/2025,13:33:10,21523.3,14799.6,4010.9,-2.8,-2.73,-0.72,0.72,9
1353,2/7/2025,13:34:25,21502.9,14746,3980.4,-2.6,-2.4,-0.48,-0.03,12
1355,2/7/2025,15:22:28,21915.9,14930.7,3808.9,-3.7,-4.19,-1.24,1.1,5
1356,2/7/2025,16:16:50,21509.7,14736.7,3993.9,-3.4,-3.65,-1.11,1.21,5
1357,2/7/2025,16:17:07,21802.6,14748.4,3826.5,-3.1,-3.42,-0.57,0.58,11
1358,2/7/2025,16:17:16,21489.3,14792.1,3945.9,-3.1,-3.33,-0.68,0.79,7
1360,2/7/2025,16:44:55,21869.5,14935,3817.6,-4,-5.04,-0.72,1,5
1362,2/7/2025,17:46:11,21891.5,14955.9,3605.3,-3.8,-4.31,-1.32,1,6
1363,2/7/2025,17:47:27,22117.9,14937.9,3584.4,-3.6,-4.25,-0.64,1.06,6
1364,2/7/2025,17:55:04,22109.2,14921.8,3510.5,-3.6,-4.46,-0.47,1.32,5
1365,2/7/2025,17:57:07,21467.9,14961.6,3821.7,-3,-3.54,-0.03,1.02,12
1367,2/7/2025,20:03:36,22068.9,14927,3788,-2.8,-2.75,-0.78,1.06,5
1368,2/7/2025,20:13:09,21500.6,14745.5,4008.5,-3.1,-3.39,-0.69,1.36,7
1369,2/7/2025,20:33:41,22179.1,14693.3,3775.6,-3.5,-3.91,-1,1,5
1370,2/7/2025,20:45:46,21703.7,15043.5,3499.1,-4,-4.59,-1.3,1.08,6
1371,2/7/2025,21:27:53,21527.5,14818.6,4016.5,-3.1,-3.13,-0.94,-0.16,6
1372,2/7/2025,21:30:40,21528.8,14813.9,4004.4,-3,-3.19,-0.73,1.01,6
1373,2/7/2025,21:38:36,22084.5,14938.1,3517,-3.8,-4.41,-0.96,0.32,5
1374,2/7/2025,21:47:14,21518.8,14751.5,4019,-3.1,-3.5,-0.5,0.83,6
1375,2/7/2025,22:29:45,21573.8,14975.2,3787.7,-4.2,-4.77,-1.86,0.33,5
1376,2/7/2025,23:05:30,21702.2,14851.5,4157.1,-3.2,-3.47,-0.79,0.6,5
1377,2/7/2025,23:48:54,21609,14704.3,3798.9,-2.8,-3,-0.23,0.76,5
1378,2/7/2025,23:55:05,21641.1,14883.3,3712.2,-3.1,-3.05,-1.14,0.82,7
1380,2/8/2025,0:21:13,21520.3,14815,4013.2,-4.2,-4.48,-2.18,0.95,5
1381,2/8/2025,0:26:46,22017.9,14445,3945.2,-2.7,-3.39,0.56,0.56,11
1382,2/8/2025,1:24:29,21630.3,14935.4,3469,-3.2,-3.35,-1.07,1,7
1384,2/8/2025,1:46:09,21887.3,14952.4,3604.4,-3.8,-4.78,-0.51,1.11,6
1385,2/8/2025,1:47:49,21715.3,14875.3,4255.8,-2.4,-2.31,-0.19,0.21,13
1388,2/8/2025,3:23:47,21846.6,14838,3823.8,-3.3,-3.41,-1.13,1,6
1389,2/8/2025,3:39:10,21833,14864.1,3822.1,-3.3,-3.15,-1.62,1.46,5
1390,2/8/2025,3:59:38,21819.2,14976.5,3810.8,-3.3,-3.53,-0.94,1.04,6
1391,2/8/2025,4:16:57,21792,14896.8,3798.7,-4,-4.19,-2.07,1,5
1392,2/8/2025,4:23:54,21780.3,14924.5,3860.8,-3.2,-3.84,-0.21,0.44,15
1393,2/8/2025,4:25:04,21671.3,14990.3,3529,-4.1,-4.7,-1.44,1,5
1394,2/8/2025,5:00:51,21968.8,14935.7,3814.2,-3.4,-3.46,-1.51,-0.01,5
1395,2/8/2025,5:30:10,21626.2,15050.2,3545.8,-2.9,-3.1,-0.44,1.22,8
1396,2/8/2025,6:25:27,21645.7,14995.3,3507.8,-3.5,-3.5,-1.51,0.6,6
1397,2/8/2025,6:50:00,21543.9,14963.8,3825.5,-3.7,-4.36,-0.91,0.71,10
1399,2/8/2025,7:21:00,21659.1,14934.2,3923,-3.3,-4.54,0.46,2.76,9
1400,2/8/2025,7:21:15,21946.7,14999.9,3517.9,-3.7,-4.69,-0.52,1.45,8
1401,2/8/2025,7:26:47,21670.9,14980.5,3524.9,-3.7,-4.4,-0.94,1.37,5
1402,2/8/2025,7:26:59,21911.5,14928.8,3809.3,-3.6,-4.12,-0.91,1.12,7
1403,2/8/2025,7:33:47,22425,14833.1,3814.3,-3.6,-4.31,-0.61,0.46,6
1404,2/8/2025,8:52:48,21757.6,14956.6,3785.9,-3.9,-4.73,-0.82,1.17,6
1406,2/8/2025,9:39:53,21755.2,14814.9,4254.4,-2.5,-2.47,-0.27,0.79,11
1407,2/8/2025,10:45:08,21860.1,14935.1,3796.1,-3.5,-4.38,-0.31,0.95,10
1409,2/8/2025,11:15:10,21671.6,14972.8,3616.9,-4.9,-5.26,-3.03,1,5
1410,2/8/2025,11:56:03,22242.8,14970.7,3501,-2.7,-3.29,0.34,0.37,6
1411,2/8/2025,12:36:21,21769.7,14968.3,3559.9,-4.4,-5.08,-1.71,0.81,7
1412,2/8/2025,12:48:38,21767.7,14859.3,4263,-2.7,-3.02,0.15,1.45,5
1413,2/8/2025,13:07:30,21739.6,14960.7,3653.9,-4,-4.67,-1.3,1.15,6
1414,2/8/2025,13:43:51,21654.1,14930.1,3922.7,-3.6,-5.04,0.34,1,6
1415,2/8/2025,13:53:27,21835.3,14902.7,4050.4,-2.7,-4.06,1.57,1.96,7
1417,2/8/2025,16:27:11,21604.2,14964.7,3784.3,-3.6,-4.05,-1.09,0.89,8
1418,2/8/2025,17:29:46,22265.9,14979.7,3585.9,-2.4,-2.86,0.58,1.09,15
1419,2/8/2025,17:51:08,21732.8,14819,4249,-2.3,-2.41,0.11,0.96,16
1420,2/8/2025,17:53:05,21788.7,14926.2,3813.5,-3.4,-3.93,-0.54,0.55,14
1421,2/8/2025,18:45:21,21862.8,14932.8,3816.4,-3.4,-4.56,0.17,1.82,9
1422,2/8/2025,18:48:38,21750.5,14788.2,4270.9,-2.4,-2.68,0.41,1.38,15
1423,2/8/2025,18:50:25,21760.6,14760.2,4277.1,-2.5,-2.63,0.11,1.04,13
1424,2/8/2025,19:41:44,21689.9,14935.7,3820.5,-3.8,-4.44,-1,1,8
1425,2/8/2025,19:41:45,21683,14936.2,3813.9,-3.4,-4.14,-0.43,0.9,12
1427,2/8/2025,20:52:36,21863.8,14936.5,3819.3,-3.7,-4.71,-0.46,1.76,7
1428,2/8/2025,20:58:55,22047.2,14931.9,3700.5,-4.2,-4.07,-2.92,1,5
1429,2/8/2025,22:01:45,21762.2,14845.7,4255.8,-2.1,-2.2,0.55,0.83,14
1430,2/8/2025,22:02:23,21753,14809.8,4260.9,-2.1,-2.38,0.8,0.83,16
1432,2/8/2025,22:35:48,21753.3,14822.5,4251.7,-2,-2.29,1,0.52,11
1433,2/8/2025,23:10:15,21928.1,14926.5,3866.6,-3.6,-4.47,-0.51,1,7
1434,2/8/2025,23:33:19,21633.1,14763.9,3664.3,-3.3,-3.42,-1.14,1,5
1435,2/8/2025,23:38:15,21916.5,14940,3817.1,-3.6,-4.12,-0.97,0.97,5
1436,2/8/2025,23:42:19,22413.7,14822.6,3808,-3.3,-3.92,-0.25,0.45,6
1437,2/9/2025,0:13:29,21647.2,14935.6,3540.2,-3.5,-3.8,-1.16,1.24,5
1438,2/9/2025,0:57:59,21814.6,14956.5,3781.7,-3.4,-3.98,-0.64,1,8
1439,2/9/2025,1:08:28,21509.2,14938.7,3988.1,-3.9,-3.9,-2.02,0.51,5
1440,2/9/2025,1:51:14,21636.1,14941.9,3492.3,-3,-3.21,-0.53,0.88,9
1441,2/9/2025,2:29:14,21858.5,14921.6,3833.1,-3.2,-3.93,-0.15,0.65,13
1442,2/9/2025,2:30:13,22096.3,14927.1,3520.7,-2.6,-3.68,1.42,1.63,12
1443,2/9/2025,3:39:49,21835.3,14831.4,3806.1,-3.8,-4.34,-1.31,1.75,5
1444,2/9/2025,3:50:51,21784.7,14969.8,3535.4,-3.9,-4.56,-1.05,0.77,5
1445,2/9/2025,4:07:11,21790.4,14968.3,3529.5,-3.6,-4.28,-0.75,0.32,7
1446,2/9/2025,4:22:50,21634.9,14965.5,3518.1,-3.3,-3.18,-1.55,0.43,5
1448,2/9/2025,5:20:08,21852.8,14941.3,3817.4,-3.7,-4.49,-0.78,0.81,7
1450,2/9/2025,6:10:33,21657.6,14971,3535.7,-3.4,-3.53,-1.31,0.52,5
1451,2/9/2025,6:45:37,21690.6,14991,3519.3,-3.2,-3.25,-1.19,1,5
1452,2/9/2025,7:07:53,21786.8,14967.3,3551.7,-4.1,-4.57,-1.62,1,5
1453,2/9/2025,8:04:09,22376.8,14602.1,3913,-2.3,-2.45,0.46,-0.87,6
1454,2/9/2025,8:09:27,21823.8,14697.1,3657.1,-4,-4.43,-1.56,1,5
1455,2/9/2025,8:59:00,21644.3,14976.1,3521.2,-3.4,-3.26,-1.58,1,6
1456,2/9/2025,8:59:05,21654.7,14946,3510.3,-3.6,-3.59,-1.89,0.28,6
1457,2/9/2025,9:39:05,21634.1,14802.8,3509.3,-3.3,-3.58,-1.03,0.91,6
1458,2/9/2025,10:00:10,21686.5,14997.2,3525.5,-2.9,-3.22,-0.21,1,6
1459,2/9/2025,10:09:00,21674.2,14932.3,3922.6,-3.4,-4.65,0.35,1.87,6
1460,2/9/2025,10:14:44,21638.8,14868.9,3658.2,-3.6,-4.1,-1,1.45,6
1462,2/9/2025,10:26:38,21632.5,14942.1,3485.5,-2.9,-3.29,-0.25,1.32,8
1463,2/9/2025,12:11:33,22081,14926.4,3513.9,-3.8,-4.45,-1.09,0.47,5
1464,2/9/2025,12:25:21,21813,14889.3,3735.6,-4.2,-4.58,-2.03,1,6
1465,2/9/2025,12:41:35,21668.7,14931.6,3922.7,-3.8,-4.38,-1.02,1.18,9
1466,2/9/2025,12:47:27,21668.6,14931.6,3922.6,-3,-4.21,0.96,2.37,7
1467,2/9/2025,12:47:57,21666.1,14931.7,3920.8,-2.6,-3.21,0.58,0.87,11
1469,2/9/2025,14:22:59,21867.6,14934.2,3812.9,-3.8,-5.1,-0.02,1,5
1470,2/9/2025,14:39:12,21880.2,14930.5,3797.2,-3.7,-4.66,-0.52,1.39,7
1471,2/9/2025,15:09:52,21675.5,14960,3519.9,-3.6,-3.9,-1.38,0.75,6
1472,2/9/2025,15:17:24,22065.8,14939.3,3517.7,-3.3,-4.32,0.22,1.66,9
1473,2/9/2025,15:45:27,21747.5,14835.6,4241,-2.7,-2.79,-0.2,0.89,6
1474,2/9/2025,15:48:41,21747.7,14858.9,4272.8,-2.7,-2.78,-0.25,1,7
1475,2/9/2025,15:51:53,21895.6,14955.8,3485.4,-3.7,-4.58,-0.46,1.39,5
1476,2/9/2025,16:21:30,21868.5,14933.9,3818.2,-4,-5.12,-0.56,1,10
1477,2/9/2025,16:41:47,21836.1,14945.1,3776.9,-3.7,-4.75,-0.36,1.52,6
1478,2/9/2025,17:05:06,21902.9,14965.1,3490.5,-3.6,-4.42,-0.61,1.64,6
1480,2/9/2025,17:49:37,21951.7,14968.5,3502,-3.6,-4.08,-0.9,0.49,7
1481,2/9/2025,19:47:19,21638.5,14952.1,3512.3,-3.9,-4.8,-0.91,1.88,6
1482,2/9/2025,21:45:44,21757.8,14968,3572.2,-4.2,-4.61,-2.06,1,5
1483,2/9/2025,22:13:28,21659.2,14845.4,3618.4,-3.2,-3.8,-0.27,2.72,6
1484,2/9/2025,22:29:51,21653.7,14935.5,3923,-2.7,-4.07,1.58,2.47,7
1485,2/9/2025,22:57:32,21865.7,14925.4,3817.6,-3.6,-4.88,0.1,1,6
1487,2/9/2025,23:25:58,21734.2,14959.6,3786.9,-3.5,-4.21,-0.51,1,6
1488,2/9/2025,23:27:45,21532.2,14840.8,4059.9,-3.5,-4.26,-0.36,0.94,6
1489,2/10/2025,0:05:32,21801.5,14963.2,3530.4,-3,-3.6,0.1,0.71,9
1490,2/10/2025,0:28:28,21636.7,14943.9,3493.9,-3.4,-3.93,-0.62,1.61,6
1491,2/10/2025,1:04:03,21719.6,14878.7,3688.2,-4.8,-5.11,-3.09,1,5
1492,2/10/2025,1:58:55,21839.7,14942.5,3767.2,-3.2,-4.21,0.4,1.73,8
1493,2/10/2025,2:16:04,21638.9,14863.4,3661.6,-3.5,-3.48,-1.6,0.66,6
1494,2/10/2025,2:26:51,22047.4,14871.9,3827.4,-2.9,-3.09,-0.5,0.82,11
1495,2/10/2025,2:46:46,21635.9,14792.9,3512.3,-3.6,-4.53,-0.47,1.02,6
1497,2/10/2025,5:34:49,21526.5,14963.7,3802.2,-3.4,-4.42,0.07,1.53,10
1498,2/10/2025,5:54:46,21749.7,14888.8,4234.3,-2.8,-2.98,-0.33,1,5
1499,2/10/2025,6:50:00,21516.5,14937.3,3995,-4,-4.59,-1.56,1,6
1500,2/10/2025,7:31:57,21675.9,14966.7,3523.2,-3.7,-4.11,-1.36,1.13,5
1501,2/10/2025,8:33:13,21764.9,14963.9,3578.2,-4.4,-4.8,-2.39,1,6
1502,2/10/2025,9:40:14,21688.6,14887.6,3781.8,-3.4,-4.01,-0.52,1.35,6
1503,2/10/2025,9:42:18,22007.5,14939.9,3535.5,-3.5,-4.24,-0.62,1,7
1504,2/10/2025,12:46:53,23149.6,15044.8,4117.9,-2,-1.97,0.49,1.35,10
1505,2/10/2025,12:51:11,21865.5,14881.6,4090.8,-1.8,-3.13,2.77,2.29,17
1508,2/10/2025,13:45:33,22104.3,14868.5,3785.3,-3.3,-3.37,-1.25,0.66,7
1509,2/10/2025,15:10:24,22122.6,14891.6,3774.2,-2.2,-2.44,0.73,0.51,15
1510,2/10/2025,15:12:20,22124.5,14886.1,3768.9,-2,-2.41,1.03,0.88,16
1511,2/10/2025,15:24:01,21681.3,14962,3527.4,-3.8,-4.34,-1.36,1.13,5
1512,2/10/2025,15:24:02,21686.4,14967.4,3527.9,-2.7,-3.1,0.19,0.85,10
1513,2/10/2025,16:43:50,22446.1,14757.5,3793.6,-2.9,-3.26,-0.26,1,6
1514,2/10/2025,16:57:30,21732.6,14948,3814.5,-3.9,-4.57,-1.06,1,7
1515,2/10/2025,17:06:25,21830.1,14901.9,3799.7,-3.8,-4.4,-1.23,1,5
1517,2/10/2025,17:35:30,21869,14886.5,4096.8,-2.9,-4.2,1.17,2.36,8
1518,2/10/2025,17:36:47,22031,14917.8,3697.4,-3.2,-4.18,0.4,1.71,8
1519,2/10/2025,17:57:18,22073.9,14735.5,3762.3,-3.2,-3.36,-1.01,1.47,5
1520,2/10/2025,18:21:43,21671,14977.3,3496.8,-3.8,-4.24,-1.28,1,5
1521,2/10/2025,19:20:13,21770.6,14975.4,3563.1,-3,-3.88,0.55,1.73,8
1522,2/10/2025,19:24:26,22041.6,14906.4,3781.1,-2.9,-3.07,-0.43,1.14,6
1523,2/10/2025,19:29:31,16311.6,12280.2,4561.9,-1,-1.37,2.53,0.38,11
1524,2/10/2025,19:46:57,21853.6,14925.1,3817.4,-3.5,-4.22,-0.49,1.11,5
1525,2/10/2025,19:47:12,22110,14868.7,3789.3,-2.7,-2.74,-0.27,1.33,13
1526,2/10/2025,20:09:02,21747,14955.9,3752.2,-3.9,-4.48,-1.18,0.05,7
1527,2/10/2025,20:11:59,22110.6,14862.5,3791.9,-3.1,-3.21,-1,1.04,7
1528,2/10/2025,20:24:26,21863.8,14938.4,3815.4,-2.5,-3.92,1.82,2.39,13
1529,2/10/2025,21:03:17,22064,14803.6,3788.5,-3.3,-3.28,-1.43,0.36,8
1530,2/10/2025,21:06:52,17814.1,12234,4973.2,-1.1,-1.38,2.12,0.14,12
1531,2/11/2025,0:14:02,21839.5,14683.6,3609.5,-3.9,-4.97,-0.48,1,5
1532,2/11/2025,0:36:58,21683.9,14960.9,3520.1,-3.2,-3.5,-0.86,1.23,5
1534,2/11/2025,2:45:37,21940.7,14967,3512.9,-3.8,-4.72,-0.72,1.35,7
1535,2/11/2025,2:46:04,21934.6,14959.9,3514,-3.5,-4.26,-0.33,0.84,12
1536,2/11/2025,3:30:24,21871.9,14866.6,4210,-3,-3.07,-0.71,1.64,7
1537,2/11/2025,4:21:01,21708.1,14885.3,4145.5,-3.7,-3.79,-1.87,1,5
1538,2/11/2025,4:43:14,22005.8,14952.9,3547.5,-4,-4.78,-1.04,1.52,7
1540,2/11/2025,5:08:12,21652.2,14927.4,3921.1,-2.5,-3.74,1.61,2.23,13
1541,2/11/2025,6:56:38,21837,14957.9,3650.3,-3.7,-4.62,-0.44,1.02,8
1542,2/11/2025,6:57:52,22028,14933.5,3716.2,-3.7,-4.68,-0.5,2.19,5
1543,2/11/2025,9:03:09,22179.2,14812.1,3609.3,-3.1,-3.66,-0.24,1.19,6
1544,2/11/2025,9:54:47,21852,14768.4,3653.4,-4.1,-4.46,-1.86,1,6
1545,2/11/2025,10:19:09,16082.1,13287,4656.3,-0.4,-1.02,3.59,1,6
1546,2/11/2025,10:47:13,21933,14940.2,3730.5,-3.6,-4.33,-0.75,1.08,5
1547,2/11/2025,11:41:51,21694.5,14943.6,3818.2,-3.8,-4.54,-0.92,1,8
1548,2/11/2025,12:04:04,21771.3,14967.7,3562.2,-4,-4.94,-0.95,1.7,6
1549,2/11/2025,12:07:03,21914.4,14967.6,3515.8,-3.2,-4.32,0.56,1.96,10
1550,2/11/2025,12:07:21,21908.1,14971.2,3513.1,-3.2,-4.23,0.5,2.09,10
1551,2/11/2025,13:07:55,21668.2,14629.2,3750.4,-3.7,-4.29,-0.87,1,8
1553,2/11/2025,17:10:09,21705.7,14963.6,3676.4,-3.7,-4.61,-0.38,2.15,7
1554,2/11/2025,17:16:01,22098.7,14939.3,3516.5,-4,-4.61,-1.31,0.79,7
1555,2/11/2025,17:24:22,21622,14684.9,3892.6,-4.1,-4.71,-1.42,1,5
1557,2/11/2025,18:47:03,21827.9,14901.3,3741.5,-4.1,-5.03,-1.06,1.72,6
1558,2/11/2025,21:29:12,21640.8,14928.4,3921.2,-1.6,-2.26,2.11,1.29,12
1559,2/11/2025,22:34:33,21637.5,14924.4,3918.3,-2.8,-3.97,1.26,2.13,8
1560,2/12/2025,0:45:15,21496.1,14805,3979.1,-2.8,-2.97,-0.44,0.29,6
1562,2/12/2025,8:04:33,20052.6,29950.8,712.6,0.1,-0.72,4.74,2.56,7
1563,2/12/2025,11:51:38,21385.8,14934.2,4089.3,-3.6,-4.22,-0.83,1.64,5
1564,2/12/2025,12:47:04,45841.9,26997.1,-8271.9,1.4,1.57,5.11,0.28,13
1565,2/12/2025,13:13:23,21448,14890.8,3510.7,-3.2,-2.9,-1.64,1.16,6
1566,2/12/2025,13:27:23,21552.4,14955,3819.5,-4,-4.99,-0.74,1,6
1567,2/12/2025,15:51:24,21538.4,14947.1,3909.3,-3.4,-4.01,-0.4,0.34,7
1568,2/12/2025,17:21:09,17842.9,11649.8,4733.7,-1,-1.15,2.19,-0.16,10
1569,2/12/2025,17:35:12,21863.8,14934.6,3819.4,-3.8,-5.02,-0.28,1,7
1570,2/12/2025,20:48:11,22138.6,14819.9,3699,-3.2,-3.45,-0.74,1.46,6
1571,2/12/2025,22:31:05,21823.7,14930.1,3713.2,-4.1,-4.89,-1.36,1.08,5
1572,2/12/2025,23:46:04,21663.1,14976,3507.6,-3.3,-3.28,-1.35,1,5
